ingredient,inci,percent,part,product_name
Glycerin,Glycerin,0.5,A,Skin Doctor Protective Hand Cream 50 g- Coconut
Titanium Dioxide,Titanium Dioxide,0.15,A,Skin Doctor Protective Hand Cream 50 g- Coconut
1% Carbopol Ultrez 21,Carbomer,30.0,A,Skin Doctor Protective Hand Cream 50 g- Coconut
Lenofier E2,Glyceryl stearate & sorbitan monoleate & stearic acid & fatty alcohol polyoxyethylene ether,1.5,B,Skin Doctor Protective Hand Cream 50 g- Coconut
Stearic acid,Stearic acid,1.4,B,Skin Doctor Protective Hand Cream 50 g- Coconut
Cetyl Alcohol,Cetyl Alcohol,1.8,B,Skin Doctor Protective Hand Cream 50 g- Coconut
White Oil,Mineral oil,1.4,B,Skin Doctor Protective Hand Cream 50 g- Coconut
Stearyl Alcohol,Stearyl Alcohol,1.8,B,Skin Doctor Protective Hand Cream 50 g- Coconut
Talcum 325 mesh,Talcum,1.0,D,Skin Doctor Protective Hand Cream 50 g- Coconut
Diasphere KS-500C,Polymethylsilsesquioxane,0.2,D,Skin Doctor Protective Hand Cream 50 g- Coconut
Colem PHG,"Phenoxyethanol, Ethylhexylglycerin",0.5,D,Skin Doctor Protective Hand Cream 50 g- Coconut
DI Water,Deionized water,83.92,A,Hair Cream- Keratin Coffee Café
Dissolvine 2Na,Disodium EDTA,0.1,A,Hair Cream- Keratin Coffee Café
Miconium CTAC 29,Cetrimonium Chloride,2.5,A,Hair Cream- Keratin Coffee Café
Glycerin,Glycerin,0.5,A,Hair Cream- Keratin Coffee Café
Ceto-Stearyl Alcohol,Ceteraryl Alcohol,9.5,B,Hair Cream- Keratin Coffee Café
Lenofier E2,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",0.2,B,Hair Cream- Keratin Coffee Café
White Oil,Mineral oil,1.0,B,Hair Cream- Keratin Coffee Café
PMX 1401,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,0.5,C,Hair Cream- Keratin Coffee Café
Colem PHG,Phenoxyethanol&ethylhexylglycerine,0.6,D,Hair Cream- Keratin Coffee Café
Promois WK,Hydrolyzate Keratin,0.01,D,Hair Cream- Keratin Coffee Café
F.Koffee (namsiang),Fragrance,0.1,D,Hair Cream- Keratin Coffee Café
F.Happy mood 232923 (กิมฮวด),Fragrance,0.1,D,Hair Cream- Keratin Coffee Café
Color coffee (สีน้ำตาลกาแฟ),,0.97,D,Hair Cream- Keratin Coffee Café
DI Water,Deionized water,84.89,A,Hair Cream- Keratin Coffee Café
Dissolvine 2Na,Disodium EDTA,0.1,A,Hair Cream- Keratin Coffee Café
Miconium CTAC 29,Cetrimonium Chloride,2.5,A,Hair Cream- Keratin Coffee Café
Glycerin,Glycerin,0.5,A,Hair Cream- Keratin Coffee Café
Ceto-Stearyl Alcohol,Ceteraryl Alcohol,9.5,B,Hair Cream- Keratin Coffee Café
Lenofier E2,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",0.2,B,Hair Cream- Keratin Coffee Café
White Oil,Mineral oil,1.0,B,Hair Cream- Keratin Coffee Café
PMX 1401,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,0.5,C,Hair Cream- Keratin Coffee Café
Colem PHG,Phenoxyethanol&ethylhexylglycerine,0.6,D,Hair Cream- Keratin Coffee Café
Promois WK,Hydrolyzate Keratin,0.01,D,Hair Cream- Keratin Coffee Café
F.Koffee (namsiang),Fragrance,0.1,D,Hair Cream- Keratin Coffee Café
F.Happy mood 232923 (กิมฮวด),Fragrance,0.1,D,Hair Cream- Keratin Coffee Café
Mascid 1698,Palmitic acid,9.9,A,Rubera Whitening Face Wash- Charcoal Extract
Mascid 1499,Myristic acid,13.0,A,Rubera Whitening Face Wash- Charcoal Extract
Stearic acid,Stearic acid,8.1,A,Rubera Whitening Face Wash- Charcoal Extract
Cutina AGS,Glycol distearate,2.0,A,Rubera Whitening Face Wash- Charcoal Extract
DI Water,Deionized water,43.7,B,Rubera Whitening Face Wash- Charcoal Extract
KOH,Potassium hydroxide,6.25,B,Rubera Whitening Face Wash- Charcoal Extract
PG,Propylene Glycol,5.0,C,Rubera Whitening Face Wash- Charcoal Extract
Sorbitol,Sorbitol,7.0,C,Rubera Whitening Face Wash- Charcoal Extract
Microcare PM-3,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.5,D,Rubera Whitening Face Wash- Charcoal Extract
Vitamin E,Tocopheryl acetate,0.1,D,Rubera Whitening Face Wash- Charcoal Extract
Texapon N70,Sodium Laureth Sulfate,1.6,E,Rubera Whitening Face Wash- Charcoal Extract
F.Tentation 4011 (Skentokrish),Fragrance,0.5,F,Rubera Whitening Face Wash- Charcoal Extract
Black winner,CI 77266,0.35,F,Rubera Whitening Face Wash- Charcoal Extract
DI Water,Deionized water,2.0,G,Rubera Whitening Face Wash- Charcoal Extract
DI water,Deionized water,69.18,A,Rubera Shower gel- Rose
2Na EDTA,Disodium EDTA,0.1,A,Rubera Shower gel- Rose
Citric acid,Citric acid,0.05,A,Rubera Shower gel- Rose
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Rubera Shower gel- Rose
Glycerin,Glycerin,1.0,A,Rubera Shower gel- Rose
Texapon N70,Sodium laureth sulfate,15.0,B,Rubera Shower gel- Rose
NaCl,Sodium chloride,1.5,B,Rubera Shower gel- Rose
Galaxy CAPB,Cocamidopropyl Betaine,5.5,C,Rubera Shower gel- Rose
Refoam L7C ,Laureth-7 Citrate,0.25,C,Rubera Shower gel- Rose
Comperlan KD,Cocamide DEA,3.0,C,Rubera Shower gel- Rose
Gasilk-7,Polyquaternium 7,3.0,C,Rubera Shower gel- Rose
F.Rose& Orchid (HFF India),Fragrance,0.5,D,Rubera Shower gel- Rose
Tween 20,Polysorbate 20,0.8,D,Rubera Shower gel- Rose
0.1% Sol. Rose Covasol W4002,CI 45100,0.02,E,Rubera Shower gel- Rose
DI Water,Deionized Water,85.15,A,Sunblock cream
Carbopol #340,Carbomer,0.48,A,Sunblock cream
Titanium Dioxide,Titanium Dioxide,1.0,A,Sunblock cream
Dissolvine 2NA (EDTA),Disodium EDTA,0.1,A,Sunblock cream
Lenofier E2,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,0.47,B,Sunblock cream
Co-1899 (Thaial 1898),Stearyl Alcohol,1.4,B,Sunblock cream
Staeric acid 1852,Stearic acid,1.4,B,Sunblock cream
White Oil,Mineral oil,1.4,B,Sunblock cream
Murkur 500,Petrolatum,0.93,B,Sunblock cream
Triethanolamine,Triethanolamine,0.96,C,Sunblock cream
PMX1401,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,0.37,D,Sunblock cream
Glycerin,Glycerin,0.47,D,Sunblock cream
Vitamin E Acetate,Tocopheryl acetate,0.05,D,Sunblock cream
Colem PHG,Phenoxyeyhanol & Ethylhexylglycerin,0.5,D,Sunblock cream
F.Jhonson,Fragrance,0.15,E,Sunblock cream
F. Papavera Bunch 359917 (KH),Fragrance,0.15,E,Sunblock cream
DI Water,Deionized water,5.0,F,Sunblock cream
TINOSORB S LITE AQUA,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (and) Acrylates/C12-22 Alkyl Methacrylate Copolymer,0.01,F,Sunblock cream
Cosphaderm Sodium Hya High,Hyaluronic acid,0.0001,F,Sunblock cream
DI water,Deionized water,67.99,A,Peel off face mask- Honey
2Na EDTA,Disodium EDTA,0.1,A,Peel off face mask- Honey
Microcare PHC (Chemico),Phenoxyethanol (and) Chlorphenesin (and) Glycerin,0.5,A,Peel off face mask- Honey
PG,Propylene Glycol,0.8,A,Peel off face mask- Honey
PVA,Polyvinyl Alcohol,16.0,B,Peel off face mask- Honey
Ethanol (megachem),Ethanol,5.0,C,Peel off face mask- Honey
1% Carbopol Ultrez 21,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,8.0,D,Peel off face mask- Honey
F.TS23280 Honey& Aloe,Fragrance,0.5,E,Peel off face mask- Honey
Tween 20,Polysorbate-20,1.0,E,Peel off face mask- Honey
1% Sol. Yellow sunset,CI 15985,0.08,F,Peel off face mask- Honey
1% Sol. Yellow tartarzine,CI 19140,0.03,F,Peel off face mask- Honey
DI Water,Deionized water,71.32,A,Facial Wash
2Na EDTA,Disodium EDTA,0.03,A,Facial Wash
Biocide 150,Chloromethylisothiazolone/methylisothiazolone,0.08,A,Facial Wash
Sodium chloride,Sodium chloride,1.3,B,Facial Wash
Texapon N-70,Sodium laureth sulfate,12.0,B,Facial Wash
Galsilk-7,Polyquaternium 7,0.45,C,Facial Wash
Glycerin,Glycerin,0.1,C,Facial Wash
Galaxy CAPB ,Cocamidopropyl betaine,10.0,C,Facial Wash
Comperlan KD,Cocamide DEA,3.0,C,Facial Wash
Citric acid,Citric acid,0.04,C,Facial Wash
Mulberry extract,Mulberry extract,0.04,C,Facial Wash
Dansonyl LS9715,Hydrolyzed adansonia digitata extract,0.04,C,Facial Wash
Proteasyl TP LS 8657,Botanical polypeptides,0.04,C,Facial Wash
Euperlan PK 771 IS,Sodium Laureth Sulfate (and) Glycol Distearate (and) Cocamide MEA (and) Laureth-10,0.88,C,Facial Wash
Tween-20,Polysorbate 20,0.27,D,Facial Wash
F. Aquatic Mission,Fragrance,0.41,D,Facial Wash
Mascid 1299,Lauric acid,3.0,A,Skin Mate Face Wash 100 ml- Vitamin C
Mascid 1499,Myristic acid,15.0,A,Skin Mate Face Wash 100 ml- Vitamin C
Mascid 1698,Palmitic acid,3.0,A,Skin Mate Face Wash 100 ml- Vitamin C
Stearic acid,Stearic acid,6.0,A,Skin Mate Face Wash 100 ml- Vitamin C
Cutina AGS,Glycol Distearate,2.0,A,Skin Mate Face Wash 100 ml- Vitamin C
GMS,Glyceryl stearate,0.5,A,Skin Mate Face Wash 100 ml- Vitamin C
DI Water,Deionized water,5.0,B,Skin Mate Face Wash 100 ml- Vitamin C
Carbopol Aqua SF-1,Acrylate copolymer,2.0,B,Skin Mate Face Wash 100 ml- Vitamin C
DI Water,Deionized water,25.15,C,Skin Mate Face Wash 100 ml- Vitamin C
Glycerin,Glycerin,25.0,C,Skin Mate Face Wash 100 ml- Vitamin C
KOH,Potassium hydroxide,5.75,C,Skin Mate Face Wash 100 ml- Vitamin C
Cap B,Cocamidopropyl Betaine,5.7,D,Skin Mate Face Wash 100 ml- Vitamin C
Galsilk-7,Polyquaternium-7,0.8,D,Skin Mate Face Wash 100 ml- Vitamin C
PM-3,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.5,E,Skin Mate Face Wash 100 ml- Vitamin C
F.167693 Tender Yuzu (iberchem),Fragrance,0.6,E,Skin Mate Face Wash 100 ml- Vitamin C
Mascid 1299,Lauric acid,6.86,A,Whitening Face Wash Papaya
Mascid 1499,Myristic acid,17.64,A,Whitening Face Wash Papaya
Stearic acid,Stearic acid,5.88,A,Whitening Face Wash Papaya
Cutina AGS,Glycol Distearate,0.8,A,Whitening Face Wash Papaya
Comperlan 100C,Cocamide MEA,0.8,A,Whitening Face Wash Papaya
GMS,Glyceryl stearate,1.0,A,Whitening Face Wash Papaya
DI Water,Deionized water,5.0,B,Whitening Face Wash Papaya
Emul 34C,Acrylate copolymer,2.0,B,Whitening Face Wash Papaya
DI Water,Deionized water,35.0,C,Whitening Face Wash Papaya
Glycerin,Glycerin,15.0,C,Whitening Face Wash Papaya
KOH,Potassium hydroxide,7.35,C,Whitening Face Wash Papaya
DI Water,Deionized water,2.0,D,Whitening Face Wash Papaya
Biocide 150,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.1,D,Whitening Face Wash Papaya
F.226773 Charmy papaya,Fragrance,0.5,E,Whitening Face Wash Papaya
1% Sol. Yellow Sunset,CI 19140,0.07,F,Whitening Face Wash Papaya
DI Water,Deionized water,67.4,A,Charcoal Keratin Shampoo
2Na EDTA,Disodium EDTA,0.05,A,Charcoal Keratin Shampoo
Texapon N-70,Sodium laureth sulfate,12.0,B,Charcoal Keratin Shampoo
Sodium Chloride,Sodium Chloride,1.2,B,Charcoal Keratin Shampoo
Galsilk 7,Polyquaternium 7,3.0,C,Charcoal Keratin Shampoo
2% Polyquata 400,Polyquaternium-10,5.0,C,Charcoal Keratin Shampoo
CAPB,Cocamidopropyl betaine,4.0,C,Charcoal Keratin Shampoo
Comperlan KD,Cocamide DEA,3.0,C,Charcoal Keratin Shampoo
AMISOFT ECS-22W,Disodium Cocoyl Glutamate,0.8,C,Charcoal Keratin Shampoo
Euperlan PK 771 IS,Sodium Laureth Sulfate (and) Glycol Distearate (and) Cocamide MEA (and) Laureth-10,0.8,C,Charcoal Keratin Shampoo
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,C,Charcoal Keratin Shampoo
Tween-20,Polysorbate 20,0.6,D,Charcoal Keratin Shampoo
F.Fantastic Nite NSO 2027,Fragrance,0.5,D,Charcoal Keratin Shampoo
Belsil ADM 6060,Amodimethicone,1.3,E,Charcoal Keratin Shampoo
Black winner,Hydrolyzate Keratin,0.25,E,Charcoal Keratin Shampoo
SF-1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,90.0,A,Senorita Silky Hair Coat
white oil,Mineral oil,9.45,A,Senorita Silky Hair Coat
F.Random perfume,Fragrance,0.55,A,Senorita Silky Hair Coat
DI Water,Deionize  water,72.6,A,Anti-stretch Mask Cream 100g.
2Na EDTA,Disodium EDTA,0.05,A,Anti-stretch Mask Cream 100g.
Titanium Dioxide,Titanium Dioxide,0.15,A,Anti-stretch Mask Cream 100g.
Glycerin,Glycerin,2.0,A,Anti-stretch Mask Cream 100g.
PG,Propylene glycol,0.78,A,Anti-stretch Mask Cream 100g.
Ecorol 16/98,Cetyl alcohol,1.5,B,Anti-stretch Mask Cream 100g.
Ecorol 18/98,Stearyl alcohol,2.0,B,Anti-stretch Mask Cream 100g.
GMS-SE,Glyceryl monostearate,2.5,B,Anti-stretch Mask Cream 100g.
Petroleum Jelly,Petroleum Jelly,0.8,B,Anti-stretch Mask Cream 100g.
PMX-0344,Cyclomethicone,1.3,B,Anti-stretch Mask Cream 100g.
Lipex Shea,Butyrospermum Parkii (Shea butter),1.25,B,Anti-stretch Mask Cream 100g.
Almond oil,Almond oil,0.01,B,Anti-stretch Mask Cream 100g.
Argan oil,Argan oil,0.01,B,Anti-stretch Mask Cream 100g.
Sunflower Oil,Sunflower Oil,1.5,B,Anti-stretch Mask Cream 100g.
White Oil,Mineral oil,3.0,B,Anti-stretch Mask Cream 100g.
Lenofier E2,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,2.0,B,Anti-stretch Mask Cream 100g.
Seppiplus 400,Polyacrylate-13 (and) polyisobutene (and) polysorbate 20,0.2,C,Anti-stretch Mask Cream 100g.
1.0% Ultrez-21,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,7.0,C,Anti-stretch Mask Cream 100g.
Nutrilan I 50 BP,Collagen,0.2,D,Anti-stretch Mask Cream 100g.
Colem PHG,Phenoxyethanol& Ethylhexylglycerine,0.5,D,Anti-stretch Mask Cream 100g.
Portulaca extract,Portulaca extract,0.05,D,Anti-stretch Mask Cream 100g.
Vitamin E,Tocopherol Acetate,0.2,D,Anti-stretch Mask Cream 100g.
DC 1401,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,66.5,A,Anti-frizz Oleo complexe
Argan oil refined (PC Intertrade),Argania spinosa kernel oil,1.0,A,Anti-frizz Oleo complexe
Olive oil,Olive oil,0.001,A,Anti-frizz Oleo complexe
Vit E,Tocopherol acetate,0.1,A,Anti-frizz Oleo complexe
MCT oil,Cocos nucifera (Coconut) oil,2.0,A,Anti-frizz Oleo complexe
White oil,Mineral oil,30.0,A,Anti-frizz Oleo complexe
DI water,Deionized water,50.77,A,Shower gel scrub Avacado
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Shower gel scrub Avacado
Glycerin,Glycerin,0.2,A,Shower gel scrub Avacado
Carbopol Aqua SF-1,Acrylates Copolymer,8.0,A,Shower gel scrub Avacado
SLES 28L (N 8000) (Multiple plus),Sodium leureth sulfate ,20.0,A,Shower gel scrub Avacado
DI water,Deionized water,5.0,B,Shower gel scrub Avacado
TEA,Triethanolamine,1.05,B,Shower gel scrub Avacado
Cap B (vita),Cocamidopropyl betaine,12.0,C,Shower gel scrub Avacado
Walnut scrub (India),Juglans Regia (Walnut) Shell Powder,1.5,D,Shower gel scrub Avacado
Tween 20,Polysorbate 20,0.75,E,Shower gel scrub Avacado
F.Indian Lotus 3015 (Scentokrish),Fragrance,0.5,E,Shower gel scrub Avacado
1% Sol. Yellow Tartarzine,CI 19140,0.07,F,Shower gel scrub Avacado
1% Sol. Blue Sensient,CI 42090,0.06,F,Shower gel scrub Avacado
PG,Propylene glycol,40.0,A,Grow Max Extra Hair Tonic
TKM Powder,,5.0,A,Grow Max Extra Hair Tonic
Ethanol,Ethanol,38.45,B,Grow Max Extra Hair Tonic
F.TK61088 Gentle (AYA),Fragrance,0.1,B,Grow Max Extra Hair Tonic
Euxyl K900,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,0.5,B,Grow Max Extra Hair Tonic
Bio-Capigen VEG (NCS),Aqua (and) Hydrolyzed Soy Protein (and) Propanediol (and) Glycerin (and) Panthenol (and) Zinc PCA (and) Glucose (and) Ornithine HCl (and) Niacinamide (and) Arginine HCl (and) Panax Ginseng Root Extract (and) Citrulline (and) Glucosamine HCl (and) Pyridoxine HCl (and) Allium Cepa (Onion) Bulb Extract (and) Biotin,3.0,C,Grow Max Extra Hair Tonic
Capillia Longa (Chemico),Curcuma Longa (Turmeric) Callus Culture Conditioned Media (and) Water (and) Pentylene Glycol (and) Phytic Acid,0.05,C,Grow Max Extra Hair Tonic
Sangmodan (Colossal),"Sophora Flavescens Root Extract (Sophora root extract), Capsicum Annuum Fruit Extract
(Redpepper extract), Angelica Gigas Root Extract (Korean angelica extract), Polygonum Multiflorum Root
Extract (Chinese knotweed extract), Angelica Dahurica Root Extract (Angelica root extract), Lithospermum
Erythrorhizon Root Extract (Gromwell extract), Lycium Chinense Fruit Extract (Boxthorn fruit extract), Morus
Alba Root Extract (Mulberryroot extract), Pinus Palustris Leaf Extract (Pine needle extract), Rubus Coreanus
Fruit Extract (Korean Blackraspberry extract), Camellia Sinensis Leaf Extract (Green tea extract)",0.1,C,Grow Max Extra Hair Tonic
Cabelludin 1200 (JR Serve),Cabelludin,0.0,C,Grow Max Extra Hair Tonic
Wkpep Millit (Chemsource),Acetyl Hexapeptide-1 (and) Water (and) Glycerin,0.7,C,Grow Max Extra Hair Tonic
Burgen up (Unify),Water (and) Alcohol (and) Nasturtium Officinale Leaf/Stem Extract,0.1,C,Grow Max Extra Hair Tonic
Comthing SGS,Water (and) Butylene Glycol (and) Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract,2.0,D,Grow Max Extra Hair Tonic
Belsil PF 200,PEG/PPG-20/20 Phenylisopropyl Caprylyl Dimethicone,10.0,E,Grow Max Extra Hair Tonic
Mascid 1299,Lauric acid,2.0,A,Fiablia Dark Spot Whip Face Wash
Mascid 1499,Myristic acid,9.0,A,Fiablia Dark Spot Whip Face Wash
Mascid 1698,Palmitic acid,3.75,A,Fiablia Dark Spot Whip Face Wash
Stearic acid,Stearic acid,7.5,A,Fiablia Dark Spot Whip Face Wash
Glycerin,Glycerin,15.0,A,Fiablia Dark Spot Whip Face Wash
Cutina AGS,Glycol Distearate,3.5,A,Fiablia Dark Spot Whip Face Wash
GMS,Glyceryl stearate,3.0,A,Fiablia Dark Spot Whip Face Wash
DI Water,Deionized water,40.08,B,Fiablia Dark Spot Whip Face Wash
KOH,Potassium hydroxide,5.0,B,Fiablia Dark Spot Whip Face Wash
DI Water,Deionized water,2.0,C,Fiablia Dark Spot Whip Face Wash
Polyox WSR 301 (SOA),PEG-90M,0.01,C,Fiablia Dark Spot Whip Face Wash
Cap B,Cocamidopropyl Betaine,6.0,D,Fiablia Dark Spot Whip Face Wash
Galsilk-7,Polyquaternium-7,2.0,D,Fiablia Dark Spot Whip Face Wash
PM-3,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.65,E,Fiablia Dark Spot Whip Face Wash
F.1661135 Precious Touch 01 (iberchem),Fragrance,0.5,E,Fiablia Dark Spot Whip Face Wash
Mascid 1299,Lauric acid,3.0,A,Fiablia Dark Spot Whip Face Wash
Mascid 1499,Myristic acid,12.0,A,Fiablia Dark Spot Whip Face Wash
Mascid 1698,Palmitic acid,5.0,A,Fiablia Dark Spot Whip Face Wash
Stearic acid,Stearic acid,10.0,A,Fiablia Dark Spot Whip Face Wash
Glycerin,Glycerin,15.0,A,Fiablia Dark Spot Whip Face Wash
Cutina AGS,Glycol Distearate,3.5,A,Fiablia Dark Spot Whip Face Wash
GMS,Glyceryl stearate,3.0,A,Fiablia Dark Spot Whip Face Wash
DI Water,Deionized water,28.83,B,Fiablia Dark Spot Whip Face Wash
KOH,Potassium hydroxide,6.5,B,Fiablia Dark Spot Whip Face Wash
DI Water,Deionized water,5.0,C,Fiablia Dark Spot Whip Face Wash
Polyox WSR 301 (SOA),PEG-90M,0.01,C,Fiablia Dark Spot Whip Face Wash
Cap B,Cocamidopropyl Betaine,5.0,D,Fiablia Dark Spot Whip Face Wash
AMILITE® GCK-12H,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,2.0,D,Fiablia Dark Spot Whip Face Wash
PM-3,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.65,E,Fiablia Dark Spot Whip Face Wash
F.1661135 Precious Touch 01 (iberchem),Fragrance,0.5,E,Fiablia Dark Spot Whip Face Wash
Mascid 1299,Lauric acid,3.0,A,Fiablia Dark Spot Whip Face Wash
Mascid 1499,Myristic acid,12.0,A,Fiablia Dark Spot Whip Face Wash
Mascid 1698,Palmitic acid,5.0,A,Fiablia Dark Spot Whip Face Wash
Stearic acid,Stearic acid,10.0,A,Fiablia Dark Spot Whip Face Wash
Glycerin,Glycerin,15.0,A,Fiablia Dark Spot Whip Face Wash
Cutina AGS,Glycol Distearate,3.5,A,Fiablia Dark Spot Whip Face Wash
GMS,Glyceryl stearate,3.0,A,Fiablia Dark Spot Whip Face Wash
DI Water,Deionized water,28.83,B,Fiablia Dark Spot Whip Face Wash
KOH,Potassium hydroxide,6.5,B,Fiablia Dark Spot Whip Face Wash
DI Water,Deionized water,5.0,C,Fiablia Dark Spot Whip Face Wash
Polyox WSR 301 (SOA),PEG-90M,0.01,C,Fiablia Dark Spot Whip Face Wash
Cap B,Cocamidopropyl Betaine,5.0,D,Fiablia Dark Spot Whip Face Wash
AMILITE® GCK-12H,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,2.0,D,Fiablia Dark Spot Whip Face Wash
PM-3,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.65,E,Fiablia Dark Spot Whip Face Wash
F.1661135 Precious Touch 01 (iberchem),Fragrance,0.5,E,Fiablia Dark Spot Whip Face Wash
Rajol WP 80 (DKSH),Liquid paraffin,98.796,A,Senorita Hair oil-Lavender
Coconut oil (Bonazatech),Cocos Nucifera (Coconut) Oil,1.0,A,Senorita Hair oil-Lavender
Argan oil,Argania spinosa kernel oil,0.0001,A,Senorita Hair oil-Lavender
Almon oil (หน่ำเซียน),Almond (Prunus Dulcis) Oil ,0.0001,A,Senorita Hair oil-Lavender
Jojoba oil,Jojoba oil,0.0001,A,Senorita Hair oil-Lavender
Macadamia oil,Macadamia Ternifolia (Macadamia Nut) Seed Oil,0.0001,A,Senorita Hair oil-Lavender
Olive oil,Olea Europaea (Olive) Oil,0.0001,A,Senorita Hair oil-Lavender
Lipex Shealight (Bronson),Butyrospermum Parkii (Shea) Butter Extract (and) Butyrospermum Parkii (Shea) Butter,0.002,A,Senorita Hair oil-Lavender
Vitamin E,Tocopheryl acetate,0.001,A,Senorita Hair oil-Lavender
Henna extract,Lawsonia inermis (Henna) extract,1e-07,B,Senorita Hair oil-Lavender
Amla extract,Emblica officinalis (Amla) extract,1e-07,B,Senorita Hair oil-Lavender
Lemon peel extract,Lactobacillus/Lemon Peel Ferment Extract & Butylene Glycol ,1e-07,B,Senorita Hair oil-Lavender
F.Lavender oil UK,Fragrance,0.2,C,Senorita Hair oil-Lavender
Lavender oil,Lavandula Angustifolia (Lavender) Oil,1e-07,C,Senorita Hair oil-Lavender
Phytofleur™ Cactus,Cereus Grandiflorus (Cactus) Flower Extract,1e-07,C,Senorita Hair oil-Lavender
DI Water,Deionized water,86.97,A,Lady Diana Vitamin C Face Serum 30 ml.
2NA/EDTA,Disodium EDTA,0.1,A,Lady Diana Vitamin C Face Serum 30 ml.
Glycerin,Glycerin,5.0,A,Lady Diana Vitamin C Face Serum 30 ml.
Cospharderm Sodium Hya High,Glyceryl glucoside ,0.08,A,Lady Diana Vitamin C Face Serum 30 ml.
Keltrol CG-SFT (Azelis),Xanthan Gum,0.5,A,Lady Diana Vitamin C Face Serum 30 ml.
DI Water,Deionized water,5.0,B,Lady Diana Vitamin C Face Serum 30 ml.
COS-VCE (SOA),3-O-Ethyl Ascorbic Acid,0.2,B,Lady Diana Vitamin C Face Serum 30 ml.
PURAC UltraPure90 (Brentag),"Lactic acid, Aqua",0.2,C,Lady Diana Vitamin C Face Serum 30 ml.
Emugin CO-40,PEG-40 Hydrogenated Castor oil,1.2,D,Lady Diana Vitamin C Face Serum 30 ml.
F.1820687 Orange Juice (iberchem),Fragrance,0.25,D,Lady Diana Vitamin C Face Serum 30 ml.
Microcare PHC,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.5,D,Lady Diana Vitamin C Face Serum 30 ml.
PMX 1401/ SF 1214/ SCD-916 ,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,90.0,A,Hair Serum 200 ml
White Oil,Mineral oil,9.49,B,Hair Serum 200 ml
Argan oil,Argania spinosa kernel oil,0.01,B,Hair Serum 200 ml
F.PF97006 Carol essence (ethoxy),Fragrance,0.5,B,Hair Serum 200 ml
SCD 916/ SF 1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,25.0,A,Hair Serum 200 ml
